Resultado referente ao Concurso nº2029(2020-04-09 00:00:00) da Lotofácil

-=-=-=-=-= JogoA -=-=-=-=-=
Jogo 37: 9 acertos
Jogo 38: 9 acertos
Jogo 39: 9 acertos
Jogo 40: 8 acertos
Jogo 41: 11 acertos
Jogo 42: 8 acertos
Jogo 43: 9 acertos
Jogo 44: 9 acertos
Jogo 45: 9 acertos
Jogo 46: 9 acertos
Jogo 47: 8 acertos
Jogo 48: 9 acertos
Jogo 49: 9 acertos
Jogo 50: 10 acertos

-=-=-=-=-= JogoC -=-=-=-=-=
Jogo 1: 8 acertos
Jogo 2: 10 acertos
Jogo 3: 11 acertos
Jogo 4: 9 acertos
Jogo 5: 10 acertos
Jogo 6: 9 acertos
Jogo 7: 9 acertos
Jogo 8: 12 acertos
Jogo 9: 8 acertos
Jogo 10: 9 acertos
Jogo 11: 11 acertos
Jogo 12: 10 acertos
Jogo 13: 9 acertos
Jogo 14: 8 acertos
Jogo 15: 11 acertos
Jogo 16: 9 acertos
Jogo 17: 8 acertos
Jogo 18: 10 acertos
Jogo 19: 10 acertos
Jogo 20: 9 acertos
Jogo 21: 9 acertos
Jogo 22: 8 acertos
Jogo 23: 10 acertos
Jogo 24: 9 acertos
Jogo 25: 10 acertos
Jogo 26: 8 acertos
Jogo 27: 9 acertos
Jogo 28: 9 acertos
Jogo 29: 11 acertos
Jogo 30: 8 acertos
Jogo 31: 10 acertos
Jogo 32: 8 acertos
Jogo 33: 8 acertos
Jogo 34: 10 acertos
Jogo 35: 9 acertos
Jogo 36: 11 acertos
Jogo 37: 8 acertos
Jogo 38: 10 acertos
Jogo 39: 9 acertos
Jogo 40: 8 acertos
Jogo 41: 10 acertos
Jogo 42: 7 acertos
Jogo 43: 7 acertos
Jogo 44: 10 acertos
Jogo 45: 9 acertos
Jogo 46: 9 acertos
Jogo 47: 9 acertos
Jogo 48: 9 acertos
Jogo 49: 10 acertos
Jogo 50: 9 acertos

-=-=-=-=-= JogoD -=-=-=-=-=
Jogo 1: 9 acertos
Jogo 2: 8 acertos
Jogo 3: 9 acertos
Jogo 4: 10 acertos
Jogo 5: 10 acertos
Jogo 6: 8 acertos
Jogo 7: 10 acertos
Jogo 8: 9 acertos
Jogo 9: 8 acertos
Jogo 10: 8 acertos
Jogo 11: 8 acertos
Jogo 12: 8 acertos
Jogo 13: 12 acertos
Jogo 14: 10 acertos
Jogo 15: 9 acertos
Jogo 16: 10 acertos
Jogo 17: 9 acertos
Jogo 18: 9 acertos
Jogo 19: 9 acertos
Jogo 20: 11 acertos
Jogo 21: 10 acertos
Jogo 22: 7 acertos
Jogo 23: 9 acertos
Jogo 24: 11 acertos
Jogo 25: 9 acertos
Jogo 26: 8 acertos
Jogo 27: 9 acertos
Jogo 28: 7 acertos
Jogo 29: 11 acertos
Jogo 30: 9 acertos
Jogo 31: 8 acertos
Jogo 32: 9 acertos
Jogo 33: 9 acertos
Jogo 34: 10 acertos
Jogo 35: 9 acertos
Jogo 36: 9 acertos
Jogo 37: 10 acertos
Jogo 38: 8 acertos
Jogo 39: 12 acertos
Jogo 40: 10 acertos
Jogo 41: 8 acertos
Jogo 42: 9 acertos
Jogo 43: 9 acertos
Jogo 44: 10 acertos
Jogo 45: 6 acertos
Jogo 46: 8 acertos
Jogo 47: 10 acertos
Jogo 48: 10 acertos
Jogo 49: 8 acertos
Jogo 50: 9 acertos

-=-=-=-=-= JogoE -=-=-=-=-=
Jogo 1: 10 acertos
Jogo 2: 9 acertos
Jogo 3: 9 acertos
Jogo 4: 9 acertos
Jogo 5: 9 acertos
Jogo 6: 10 acertos
Jogo 7: 8 acertos
Jogo 8: 9 acertos
Jogo 9: 9 acertos
Jogo 10: 10 acertos
Jogo 11: 8 acertos
Jogo 12: 9 acertos
Jogo 13: 11 acertos
Jogo 14: 10 acertos
Jogo 15: 10 acertos
Jogo 16: 8 acertos
Jogo 17: 10 acertos
Jogo 18: 8 acertos
Jogo 19: 9 acertos
Jogo 20: 9 acertos
Jogo 21: 10 acertos
Jogo 22: 9 acertos
Jogo 23: 10 acertos
Jogo 24: 10 acertos
Jogo 25: 8 acertos
Jogo 26: 9 acertos
Jogo 27: 9 acertos
Jogo 28: 9 acertos
Jogo 29: 9 acertos
Jogo 30: 9 acertos
Jogo 31: 11 acertos
Jogo 32: 10 acertos
Jogo 33: 10 acertos
Jogo 34: 8 acertos
Jogo 35: 10 acertos
Jogo 36: 9 acertos
Jogo 37: 9 acertos
Jogo 38: 8 acertos
Jogo 39: 9 acertos
Jogo 40: 9 acertos
Jogo 41: 8 acertos
Jogo 42: 9 acertos
Jogo 43: 10 acertos
Jogo 44: 9 acertos
Jogo 45: 10 acertos
Jogo 46: 11 acertos
Jogo 47: 8 acertos
Jogo 48: 10 acertos
Jogo 49: 9 acertos
Jogo 50: 10 acertos

-=-=-=-=-= Jogo 1 -=-=-=-=-=
Jogo 1: 11 acertos
Jogo 2: 9 acertos
Jogo 3: 11 acertos
Jogo 4: 9 acertos
Jogo 5: 9 acertos
Jogo 6: 9 acertos
Jogo 7: 10 acertos
Jogo 8: 10 acertos
Jogo 9: 10 acertos
Jogo 10: 9 acertos
Jogo 11: 11 acertos
Jogo 12: 8 acertos
Jogo 13: 8 acertos
Jogo 14: 10 acertos
Jogo 15: 9 acertos
Jogo 16: 9 acertos
Jogo 17: 9 acertos
Jogo 18: 10 acertos
Jogo 19: 9 acertos
Jogo 20: 8 acertos
Jogo 21: 10 acertos
Jogo 22: 9 acertos
Jogo 23: 11 acertos
Jogo 24: 8 acertos
Jogo 25: 9 acertos
Jogo 26: 9 acertos
Jogo 27: 11 acertos
Jogo 28: 9 acertos
Jogo 29: 9 acertos
Jogo 30: 9 acertos
Jogo 31: 9 acertos
Jogo 32: 9 acertos
Jogo 33: 10 acertos
Jogo 34: 9 acertos
Jogo 35: 10 acertos
Jogo 36: 9 acertos
Jogo 37: 10 acertos
Jogo 38: 8 acertos
Jogo 39: 11 acertos
Jogo 40: 10 acertos
Jogo 41: 10 acertos
Jogo 42: 10 acertos
Jogo 43: 9 acertos
Jogo 44: 9 acertos
Jogo 45: 11 acertos
Jogo 46: 10 acertos
Jogo 47: 11 acertos
Jogo 48: 9 acertos
Jogo 49: 11 acertos
Jogo 50: 9 acertos
Jogo 51: 9 acertos
Jogo 52: 10 acertos
Jogo 53: 10 acertos
Jogo 54: 10 acertos
Jogo 55: 7 acertos
Jogo 56: 10 acertos
Jogo 57: 11 acertos
Jogo 58: 10 acertos
Jogo 59: 11 acertos
Jogo 60: 9 acertos
Jogo 61: 9 acertos
Jogo 62: 9 acertos
Jogo 63: 9 acertos
Jogo 64: 9 acertos
Jogo 65: 10 acertos
Jogo 66: 9 acertos
Jogo 67: 10 acertos
Jogo 68: 11 acertos
Jogo 69: 8 acertos
Jogo 70: 8 acertos
Jogo 71: 9 acertos
Jogo 72: 7 acertos
Jogo 73: 9 acertos
Jogo 74: 9 acertos
Jogo 75: 10 acertos
Jogo 76: 10 acertos
Jogo 77: 10 acertos
Jogo 78: 10 acertos
Jogo 79: 8 acertos
Jogo 80: 8 acertos
Jogo 81: 8 acertos
Jogo 82: 10 acertos
Jogo 83: 10 acertos
Jogo 84: 10 acertos
Jogo 85: 10 acertos
Jogo 86: 8 acertos
Jogo 87: 10 acertos
Jogo 88: 10 acertos
Jogo 89: 10 acertos
Jogo 90: 10 acertos
Jogo 91: 9 acertos
Jogo 92: 7 acertos
Jogo 93: 10 acertos
Jogo 94: 10 acertos
Jogo 95: 9 acertos
Jogo 96: 11 acertos
Jogo 97: 9 acertos
Jogo 98: 9 acertos
Jogo 99: 10 acertos
Jogo 100: 10 acertos

-=-=-=-=-= Jogo 2 -=-=-=-=-=
Jogo 1: 8 acertos
Jogo 2: 9 acertos
Jogo 3: 9 acertos
Jogo 4: 7 acertos
Jogo 5: 9 acertos
Jogo 6: 8 acertos
Jogo 7: 9 acertos
Jogo 8: 10 acertos
Jogo 9: 9 acertos
Jogo 10: 10 acertos
Jogo 11: 9 acertos
Jogo 12: 10 acertos
Jogo 13: 9 acertos
Jogo 14: 10 acertos
Jogo 15: 9 acertos
Jogo 16: 10 acertos
Jogo 17: 9 acertos
Jogo 18: 9 acertos
Jogo 19: 8 acertos
Jogo 20: 10 acertos
Jogo 21: 10 acertos
Jogo 22: 8 acertos
Jogo 23: 8 acertos
Jogo 24: 8 acertos
Jogo 25: 8 acertos
Jogo 26: 9 acertos
Jogo 27: 9 acertos
Jogo 28: 8 acertos
Jogo 29: 9 acertos
Jogo 30: 10 acertos
Jogo 31: 9 acertos
Jogo 32: 9 acertos
Jogo 33: 10 acertos
Jogo 34: 9 acertos
Jogo 35: 9 acertos
Jogo 36: 10 acertos
Jogo 37: 12 acertos
Jogo 38: 8 acertos
Jogo 39: 8 acertos
Jogo 40: 10 acertos
Jogo 41: 8 acertos
Jogo 42: 8 acertos
Jogo 43: 8 acertos
Jogo 44: 10 acertos
Jogo 45: 8 acertos
Jogo 46: 8 acertos
Jogo 47: 8 acertos
Jogo 48: 10 acertos
Jogo 49: 10 acertos
Jogo 50: 9 acertos
Jogo 51: 9 acertos
Jogo 52: 10 acertos
Jogo 53: 8 acertos
Jogo 54: 8 acertos
Jogo 55: 8 acertos
Jogo 56: 8 acertos
Jogo 57: 7 acertos
Jogo 58: 9 acertos
Jogo 59: 8 acertos
Jogo 60: 11 acertos
Jogo 61: 8 acertos
Jogo 62: 10 acertos
Jogo 63: 9 acertos
Jogo 64: 12 acertos
Jogo 65: 8 acertos
Jogo 66: 8 acertos
Jogo 67: 8 acertos
Jogo 68: 10 acertos
Jogo 69: 9 acertos
Jogo 70: 9 acertos
Jogo 71: 7 acertos
Jogo 72: 9 acertos
Jogo 73: 9 acertos
Jogo 74: 8 acertos
Jogo 75: 8 acertos
Jogo 76: 11 acertos
Jogo 77: 7 acertos
Jogo 78: 11 acertos
Jogo 79: 8 acertos
Jogo 80: 11 acertos
Jogo 81: 9 acertos
Jogo 82: 9 acertos
Jogo 83: 9 acertos
Jogo 84: 9 acertos
Jogo 85: 9 acertos
Jogo 86: 8 acertos
Jogo 87: 8 acertos
Jogo 88: 10 acertos
Jogo 89: 8 acertos
Jogo 90: 11 acertos
Jogo 91: 8 acertos
Jogo 92: 10 acertos
Jogo 93: 8 acertos
Jogo 94: 9 acertos
Jogo 95: 8 acertos
Jogo 96: 9 acertos
Jogo 97: 9 acertos
Jogo 98: 10 acertos
Jogo 99: 9 acertos
Jogo 100: 10 acertos

-=-=-=-=-= Jogo 3 -=-=-=-=-=
Jogo 1: 9 acertos
Jogo 2: 10 acertos
Jogo 3: 10 acertos
Jogo 4: 9 acertos
Jogo 5: 10 acertos
Jogo 6: 9 acertos
Jogo 7: 9 acertos
Jogo 8: 11 acertos
Jogo 9: 11 acertos
Jogo 10: 9 acertos
Jogo 11: 9 acertos
Jogo 12: 9 acertos
Jogo 13: 10 acertos
Jogo 14: 9 acertos
Jogo 15: 10 acertos
Jogo 16: 10 acertos
Jogo 17: 9 acertos
Jogo 18: 8 acertos
Jogo 19: 10 acertos
Jogo 20: 10 acertos
Jogo 21: 10 acertos
Jogo 22: 9 acertos
Jogo 23: 11 acertos
Jogo 24: 10 acertos
Jogo 25: 8 acertos
Jogo 26: 12 acertos
Jogo 27: 11 acertos
Jogo 28: 9 acertos
Jogo 29: 10 acertos
Jogo 30: 10 acertos
Jogo 31: 11 acertos
Jogo 32: 11 acertos
Jogo 33: 11 acertos
Jogo 34: 10 acertos
Jogo 35: 9 acertos
Jogo 36: 10 acertos
Jogo 37: 9 acertos
Jogo 38: 9 acertos
Jogo 39: 9 acertos
Jogo 40: 11 acertos
Jogo 41: 9 acertos
Jogo 42: 10 acertos
Jogo 43: 10 acertos
Jogo 44: 9 acertos
Jogo 45: 11 acertos
Jogo 46: 9 acertos
Jogo 47: 10 acertos
Jogo 48: 11 acertos
Jogo 49: 10 acertos
Jogo 50: 9 acertos
Jogo 51: 11 acertos
Jogo 52: 12 acertos
Jogo 53: 9 acertos
Jogo 54: 10 acertos
Jogo 55: 11 acertos
Jogo 56: 10 acertos
Jogo 57: 9 acertos
Jogo 58: 10 acertos
Jogo 59: 11 acertos
Jogo 60: 11 acertos
Jogo 61: 10 acertos
Jogo 62: 10 acertos
Jogo 63: 10 acertos
Jogo 64: 10 acertos
Jogo 65: 9 acertos
Jogo 66: 11 acertos
Jogo 67: 10 acertos
Jogo 68: 9 acertos
Jogo 69: 9 acertos
Jogo 70: 9 acertos
Jogo 71: 11 acertos
Jogo 72: 9 acertos
Jogo 73: 9 acertos
Jogo 74: 10 acertos
Jogo 75: 10 acertos
Jogo 76: 10 acertos
Jogo 77: 11 acertos
Jogo 78: 11 acertos
Jogo 79: 10 acertos
Jogo 80: 9 acertos
Jogo 81: 11 acertos
Jogo 82: 10 acertos
Jogo 83: 9 acertos
Jogo 84: 10 acertos
Jogo 85: 9 acertos
Jogo 86: 9 acertos
Jogo 87: 10 acertos
Jogo 88: 9 acertos
Jogo 89: 9 acertos
Jogo 90: 9 acertos
Jogo 91: 11 acertos
Jogo 92: 8 acertos
Jogo 93: 9 acertos
Jogo 94: 8 acertos
Jogo 95: 9 acertos
Jogo 96: 11 acertos
Jogo 97: 11 acertos
Jogo 98: 10 acertos
Jogo 99: 9 acertos
Jogo 100: 9 acertos

-=-=-=-=-= Jogo 4 -=-=-=-=-=
Jogo 1: 9 acertos
Jogo 2: 10 acertos
Jogo 3: 10 acertos
Jogo 4: 9 acertos
Jogo 5: 9 acertos
Jogo 6: 11 acertos
Jogo 7: 9 acertos
Jogo 8: 10 acertos
Jogo 9: 9 acertos
Jogo 10: 10 acertos
Jogo 11: 10 acertos
Jogo 12: 8 acertos
Jogo 13: 9 acertos
Jogo 14: 10 acertos
Jogo 15: 10 acertos
Jogo 16: 10 acertos
Jogo 17: 9 acertos
Jogo 18: 9 acertos
Jogo 19: 9 acertos
Jogo 20: 10 acertos
Jogo 21: 9 acertos
Jogo 22: 9 acertos
Jogo 23: 10 acertos
Jogo 24: 10 acertos
Jogo 25: 9 acertos
Jogo 26: 9 acertos
Jogo 27: 8 acertos
Jogo 28: 8 acertos
Jogo 29: 10 acertos
Jogo 30: 10 acertos
Jogo 31: 10 acertos
Jogo 32: 8 acertos
Jogo 33: 10 acertos
Jogo 34: 9 acertos
Jogo 35: 10 acertos
Jogo 36: 9 acertos
Jogo 37: 9 acertos
Jogo 38: 12 acertos
Jogo 39: 10 acertos
Jogo 40: 9 acertos
Jogo 41: 9 acertos
Jogo 42: 10 acertos
Jogo 43: 9 acertos
Jogo 44: 10 acertos
Jogo 45: 9 acertos
Jogo 46: 11 acertos
Jogo 47: 9 acertos
Jogo 48: 10 acertos
Jogo 49: 9 acertos
Jogo 50: 11 acertos
Jogo 51: 9 acertos
Jogo 52: 9 acertos
Jogo 53: 10 acertos
Jogo 54: 9 acertos
Jogo 55: 9 acertos
Jogo 56: 9 acertos
Jogo 57: 8 acertos
Jogo 58: 11 acertos
Jogo 59: 8 acertos
Jogo 60: 10 acertos
Jogo 61: 9 acertos
Jogo 62: 10 acertos
Jogo 63: 10 acertos
Jogo 64: 9 acertos
Jogo 65: 9 acertos
Jogo 66: 12 acertos
Jogo 67: 10 acertos
Jogo 68: 9 acertos
Jogo 69: 10 acertos
Jogo 70: 10 acertos
Jogo 71: 9 acertos
Jogo 72: 8 acertos
Jogo 73: 10 acertos
Jogo 74: 10 acertos
Jogo 75: 10 acertos
Jogo 76: 9 acertos
Jogo 77: 11 acertos
Jogo 78: 10 acertos
Jogo 79: 8 acertos
Jogo 80: 9 acertos
Jogo 81: 11 acertos
Jogo 82: 9 acertos
Jogo 83: 11 acertos
Jogo 84: 10 acertos
Jogo 85: 8 acertos
Jogo 86: 10 acertos
Jogo 87: 9 acertos
Jogo 88: 9 acertos
Jogo 89: 11 acertos
Jogo 90: 9 acertos
Jogo 91: 11 acertos
Jogo 92: 9 acertos
Jogo 93: 10 acertos
Jogo 94: 10 acertos
Jogo 95: 9 acertos
Jogo 96: 9 acertos
Jogo 97: 10 acertos
Jogo 98: 9 acertos
Jogo 99: 9 acertos
Jogo 100: 10 acertos

-=-=-=-=-= Jogo 5 -=-=-=-=-=
Jogo 1: 9 acertos
Jogo 2: 11 acertos
Jogo 3: 9 acertos
Jogo 4: 10 acertos
Jogo 5: 10 acertos
Jogo 6: 9 acertos
Jogo 7: 9 acertos
Jogo 8: 10 acertos
Jogo 9: 11 acertos
Jogo 10: 9 acertos
Jogo 11: 11 acertos
Jogo 12: 9 acertos
Jogo 13: 9 acertos
Jogo 14: 9 acertos
Jogo 15: 10 acertos
Jogo 16: 8 acertos
Jogo 17: 9 acertos
Jogo 18: 10 acertos
Jogo 19: 10 acertos
Jogo 20: 10 acertos
Jogo 21: 10 acertos
Jogo 22: 9 acertos
Jogo 23: 10 acertos
Jogo 24: 12 acertos
Jogo 25: 9 acertos
Jogo 26: 9 acertos
Jogo 27: 11 acertos
Jogo 28: 11 acertos
Jogo 29: 10 acertos
Jogo 30: 10 acertos
Jogo 31: 10 acertos
Jogo 32: 9 acertos
Jogo 33: 9 acertos
Jogo 34: 11 acertos
Jogo 35: 9 acertos
Jogo 36: 9 acertos
Jogo 37: 11 acertos
Jogo 38: 9 acertos
Jogo 39: 9 acertos
Jogo 40: 9 acertos
Jogo 41: 10 acertos
Jogo 42: 12 acertos
Jogo 43: 10 acertos
Jogo 44: 10 acertos
Jogo 45: 10 acertos
Jogo 46: 10 acertos
Jogo 47: 9 acertos
Jogo 48: 11 acertos
Jogo 49: 8 acertos
Jogo 50: 10 acertos
Jogo 51: 10 acertos
Jogo 52: 11 acertos
Jogo 53: 9 acertos
Jogo 54: 9 acertos
Jogo 55: 10 acertos
Jogo 56: 8 acertos
Jogo 57: 11 acertos
Jogo 58: 9 acertos
Jogo 59: 11 acertos
Jogo 60: 9 acertos
Jogo 61: 9 acertos
Jogo 62: 10 acertos
Jogo 63: 9 acertos
Jogo 64: 11 acertos
Jogo 65: 9 acertos
Jogo 66: 10 acertos
Jogo 67: 8 acertos
Jogo 68: 10 acertos
Jogo 69: 11 acertos
Jogo 70: 9 acertos
Jogo 71: 10 acertos
Jogo 72: 10 acertos
Jogo 73: 10 acertos
Jogo 74: 11 acertos
Jogo 75: 11 acertos
Jogo 76: 9 acertos
Jogo 77: 10 acertos
Jogo 78: 10 acertos
Jogo 79: 10 acertos
Jogo 80: 9 acertos
Jogo 81: 11 acertos
Jogo 82: 9 acertos
Jogo 83: 11 acertos
Jogo 84: 9 acertos
Jogo 85: 10 acertos
Jogo 86: 10 acertos
Jogo 87: 10 acertos
Jogo 88: 10 acertos
Jogo 89: 9 acertos
Jogo 90: 10 acertos
Jogo 91: 11 acertos
Jogo 92: 10 acertos
Jogo 93: 10 acertos
Jogo 94: 8 acertos
Jogo 95: 11 acertos
Jogo 96: 9 acertos
Jogo 97: 11 acertos
Jogo 98: 11 acertos
Jogo 99: 11 acertos
Jogo 100: 10 acertos

-=-=-=-=-= Jogo Setembro -=-=-=-=-=
Jogo 1: 10 acertos
Jogo 2: 11 acertos
Jogo 3: 8 acertos
Jogo 4: 9 acertos
Jogo 5: 10 acertos
Jogo 6: 11 acertos
Jogo 7: 11 acertos
Jogo 8: 8 acertos
Jogo 9: 9 acertos
Jogo 10: 11 acertos
Jogo 11: 10 acertos
Jogo 12: 9 acertos
Jogo 13: 9 acertos
Jogo 14: 7 acertos
Jogo 15: 9 acertos
Jogo 16: 10 acertos
Jogo 17: 9 acertos
Jogo 18: 9 acertos
Jogo 19: 8 acertos
Jogo 20: 7 acertos
Jogo 21: 10 acertos
Jogo 22: 10 acertos
Jogo 23: 10 acertos
Jogo 24: 10 acertos
Jogo 25: 9 acertos
Jogo 26: 10 acertos
Jogo 27: 8 acertos
Jogo 28: 10 acertos
Jogo 29: 8 acertos
Jogo 30: 10 acertos
Jogo 31: 11 acertos
Jogo 32: 11 acertos
Jogo 33: 10 acertos
Jogo 34: 10 acertos
Jogo 35: 8 acertos
Jogo 36: 8 acertos
Jogo 37: 8 acertos
Jogo 38: 10 acertos
Jogo 39: 10 acertos
Jogo 40: 8 acertos
Jogo 41: 9 acertos
Jogo 42: 9 acertos
Jogo 43: 10 acertos
Jogo 44: 9 acertos
Jogo 45: 9 acertos
Jogo 46: 10 acertos
Jogo 47: 8 acertos
Jogo 48: 9 acertos
Jogo 49: 12 acertos
Jogo 50: 9 acertos

-=-=-=-=-= Jogos Selecionados -=-=-=-=-=
Jogo 1 - 3: 11 acertos
Jogo 1 -12: 8 acertos
Jogo 1 - 19: 9 acertos
Jogo 1 - 20: 8 acertos
Jogo 1 - 21: 10 acertos
Jogo 1 - 23: 11 acertos
Jogo 1 - 28: 9 acertos
Jogo 1 - 40: 10 acertos
Jogo 1 - 41: 10 acertos
Jogo 1 - 45: 11 acertos
Jogo 1 - 63: 9 acertos
Jogo 1 - 74: 9 acertos
Jogo 1 - 90: 10 acertos
Jogo 2 - 1: 8 acertos
Jogo 2 - 11: 9 acertos
Jogo 2 - 13: 9 acertos
Jogo 2 - 14: 10 acertos
Jogo 2 - 15: 9 acertos
Jogo 2 - 17: 9 acertos
Jogo 2 - 21: 10 acertos
Jogo 2 - 22: 8 acertos
Jogo 2 - 23: 8 acertos
Jogo 2 - 32: 9 acertos
Jogo 2 - 44: 10 acertos
Jogo 2 - 47: 8 acertos
Jogo 2 - 55: 8 acertos
Jogo 2 - 76: 11 acertos
Jogo 2 - 78: 11 acertos
Jogo 2 - 80: 11 acertos
Jogo 2 -  82: 9 acertos
Jogo 2 - 84: 9 acertos
Jogo 2 - 90: 11 acertos
Jogo 2 - 94: 9 acertos
Jogo 2 - 96: 9 acertos
Jogo 3 - 21: 10 acertos
Jogo 3 - 24: 10 acertos
Jogo 3 - 26: 12 acertos
Jogo 3 - 27: 11 acertos
Jogo 3 - 36: 10 acertos
Jogo 3 - 52: 12 acertos
Jogo 3 - 63: 10 acertos
Jogo 3 - 67: 10 acertos
Jogo 3 - 84: 10 acertos
Jogo 3 - 97: 11 acertos
Jogo 4 - 24: 10 acertos
Jogo 4 - 30: 10 acertos
Jogo 4 - 35: 10 acertos
Jogo 4 - 38: 12 acertos
Jogo 4 - 48: 10 acertos
Jogo 4 - 94: 10 acertos
Jogo 4 - 99: 9 acertos
Jogo 5 - 28: 11 acertos
Jogo 5 - 29: 10 acertos
Jogo 5 - 55: 10 acertos
Jogo 5 - 57: 11 acertos
Jogo 5 - 73: 10 acertos
Jogo 5 - 87: 10 acertos
Jogo 5 - 95: 11 acertos
Jogos Primos 43: 9 acertos
Jogos Primos 48: 10 acertos
Jogo (10-20-22) 17: 10 acertos
Jogo (10-20-22) 36: 10 acertos
Jogo (10-20-22)  50: 10 acertos
Jogo (10-20-22)  63: 11 acertos
Jogo (10-20-22) 75: 10 acertos
Jogo (10-20-22) 83: 9 acertos
Jogo (10-20-22) 88: 8 acertos
Jogo (10-20-22) 96: 11 acertos

-=-=-=-=-= Primos-7-19+3+5+11+13+17 -=-=-=-=-=
Jogo 1: 11 acertos
Jogo 2: 11 acertos
Jogo 3: 8 acertos
Jogo 4: 8 acertos
Jogo 5: 9 acertos
Jogo 6: 9 acertos
Jogo 7: 8 acertos
Jogo 8: 10 acertos
Jogo 9: 8 acertos
Jogo 10: 8 acertos
Jogo 11: 10 acertos
Jogo 12: 10 acertos
Jogo 13: 8 acertos
Jogo 14: 9 acertos
Jogo 15: 8 acertos
Jogo 16: 8 acertos
Jogo 17: 8 acertos
Jogo 18: 10 acertos
Jogo 19: 8 acertos
Jogo 20: 8 acertos
Jogo 21: 10 acertos
Jogo 22: 9 acertos
Jogo 23: 10 acertos
Jogo 24: 10 acertos
Jogo 25: 11 acertos
Jogo 26: 9 acertos
Jogo 27: 8 acertos
Jogo 28: 7 acertos
Jogo 29: 8 acertos
Jogo 30: 8 acertos
Jogo 31: 9 acertos
Jogo 32: 9 acertos
Jogo 33: 10 acertos
Jogo 34: 8 acertos
Jogo 35: 9 acertos
Jogo 36: 9 acertos
Jogo 37: 7 acertos
Jogo 38: 9 acertos
Jogo 39: 10 acertos
Jogo 40: 9 acertos
Jogo 41: 8 acertos
Jogo 42: 9 acertos
Jogo 43: 9 acertos
Jogo 44: 8 acertos
Jogo 45: 9 acertos
Jogo 46: 8 acertos
Jogo 47: 8 acertos
Jogo 48: 10 acertos
Jogo 49: 10 acertos
Jogo 50: 9 acertos

-=-=-=-=-= Primos-5-7-17-19+3+11+13+23 -=-=-=-=-=
Jogo 1: 8 acertos
Jogo 2: 8 acertos
Jogo 3: 7 acertos
Jogo 4: 11 acertos
Jogo 5: 9 acertos
Jogo 6: 10 acertos
Jogo 7: 7 acertos
Jogo 8: 8 acertos
Jogo 9: 8 acertos
Jogo 10: 9 acertos
Jogo 11: 11 acertos
Jogo 12: 9 acertos
Jogo 13: 8 acertos
Jogo 14: 10 acertos
Jogo 15: 9 acertos
Jogo 16: 8 acertos
Jogo 17: 6 acertos
Jogo 18: 9 acertos
Jogo 19: 9 acertos
Jogo 20: 10 acertos
Jogo 21: 10 acertos
Jogo 22: 8 acertos
Jogo 23: 8 acertos
Jogo 24: 10 acertos
